func_name,func_addr
CONFIG_LOG_TAG_MAX_LEN,0x0
strlen,0x1005c1
cfg_create_data,0x1005d1
cfg_load_data,0x100651
main,0x1006a9
att_get_iat,0x1006ed
att_test,0x10079d
crp_gen_key_secp256r1.constprop.0,0x100809
crp_generate_csr,0x100949
crp_test,0x100c1d
crp_test_rng,0x100f15
al_psa_status,0x100f7d
sf_hex_tabulate_16,0x101149
cbvprintf_package,0x10129d
cbprintf_package_convert,0x101641
z_thread_entry,0x101a19
str_encode,0x101a4d
json_obj_encode,0x101aa9
encode,0x101b39
arr_encode,0x101c31
json_obj_encode_buf,0x101cbd
activate_foreach_backend,0x101cdd
enable_logger,0x101d41
z_log_init,0x101da9
log_set_timestamp_func,0x101e41
z_log_notify_backend_enabled,0x101e61
z_log_dropped,0x101e7d
z_log_dropped_read_and_clear,0x101ea5
dropped_notify,0x101ebd
z_log_msg_init,0x101eed
log_core_init,0x101f0d
z_log_msg_alloc,0x101f45
z_log_msg_local_claim,0x101f55
z_log_msg_free,0x101f61
z_log_msg_pending,0x101f71
z_impl_log_process,0x101f7d
z_log_msg_post_finalize,0x102125
z_log_msg_commit,0x102185
z_log_runtime_filters_init,0x1021c5
filter_set,0x102201
backend_filter_set,0x1022bd
log_backend_enable,0x1022ed
z_impl_z_log_msg_static_create,0x10236d
z_log_msg_runtime_vcreate,0x10247d
log_output_timestamp_freq_set,0x10288d
mem_attr_get_regions,0x1028dd
arch_tls_stack_setup,0x1029e5
z_arm_fault_init,0x102f21
__start,0x102f45
z_arm_clear_arm_mpu_config,0x102fa1
z_arm_init_arch_hw_at_boot,0x102fc5
z_impl_k_thread_abort,0x103011
arch_swap,0x10303d
z_prep_c,0x10315d
arch_new_thread,0x103189
arch_switch_to_main_thread,0x1031c5
z_arm_cpu_idle_init,0x103205
z_arm_interrupt_init,0x103211
z_arm_configure_static_mpu_regions,0x10324d
region_init,0x103285
region_allocate_and_init,0x1032b9
mpu_configure_regions_and_partition.constprop.0,0x1032f9
arm_core_mpu_enable,0x103469
arm_core_mpu_disable,0x103481
arm_core_mpu_configure_static_mpu_regions,0x103495
arm_core_mpu_mark_areas_for_dynamic_regions,0x1034a9
z_arm_mpu_init,0x103561
z_impl_zephyr_fputc,0x103695
malloc_lock,0x103729
malloc_unlock,0x10373d
malloc,0x103749
free,0x10377d
calloc,0x103799
elapsed,0x103841
sys_clock_driver_init,0x10388d
sys_clock_set_timeout,0x103909
sys_clock_elapsed,0x1039ed
mbedtls_ct_uchar_in_range_if,0x103a29
mbedtls_ecp_point_write_binary,0x103a4d
mbedtls_md_info_from_type,0x103b01
oid_parse_number,0x103e39
mbedtls_oid_get_oid_by_sig_alg,0x103e81
mbedtls_oid_get_oid_by_pk_alg,0x103ead
mbedtls_oid_get_oid_by_ec_grp,0x103ed5
mbedtls_platform_zeroize,0x103efd
mbedtls_calloc,0x103f15
mbedtls_free,0x103f21
mbedtls_rsa_export,0x103fa9
mbedtls_pem_write_buffer,0x104099
pk_write_ec_pubkey,0x1041a5
mbedtls_pk_write_pubkey,0x10423d
mbedtls_pk_setup_opaque,0x1042e1
mbedtls_pk_sign_restartable,0x10434d
mbedtls_x509_string_to_names,0x104769
mbedtls_x509write_csr_der,0x1049cd
mbedtls_x509write_csr_pem,0x104c3d
tfm_ns_interface_dispatch,0x104c79
psa_ps_set,0x104ce1
psa_ps_get_info,0x104d1d
psa_open_key,0x104d51
psa_close_key,0x104d95
psa_destroy_key,0x104e29
psa_get_key_attributes,0x104e65
psa_export_public_key,0x104ea5
psa_hash_setup,0x104ef1
psa_hash_update,0x104f39
psa_hash_finish,0x104f7d
psa_hash_abort,0x104fd9
psa_hash_compute,0x10501d
psa_sign_hash,0x105075
psa_verify_hash,0x1050d1
psa_generate_random,0x1051a1
psa_generate_key,0x1051e1
psa_initial_attest_get_token,0x10522d
psa_call,0x10525d
z_sys_init_run_level,0x1053c9
bg_thread_main,0x1053f5
z_bss_zero,0x1054b5
z_init_cpu,0x1054cd
z_cstart,0x105549
z_impl_k_mutex_lock,0x10561d
z_impl_k_mutex_unlock,0x10570d
